Dataset	PT	DPA	Size	Unique SMILES	% Toxic	Conf. Score Toxic	Conf. Score Non-Toxic	EpS
Mono	Cred	PRR	14997	958	57.42	21 | 17	40 | 29	16 | 13
Mono	Cred	ROR	14978	958	56.48	19 | 14	41 | 30	16 | 13
Mono	Cred	IC	14997	958	57.42	29 | 23	23 | 16	16 | 13
Mono	Card	PRR	16343	986	57.70	22 | 17	40 | 29	17 | 13
Mono	Card	ROR	16319	986	56.69	19 | 14	41 | 30	17 | 13
Mono	Card	IC	16343	986	57.71	29 | 23	24 | 16	17 | 13
Mono	Cvas	PRR	19595	1063	58.88	24 | 20	42 | 30	18 | 14
Mono	Cvas	ROR	19551	1062	57.52	20 | 16	44 | 31	18 | 14
Mono	Cvas	IC	19595	1063	58.88	30 | 25	25 | 17	18 | 14
Primary	Cred	PRR	26273	1156	57.78	28 | 22	42 | 29	23 | 16
Primary	Cred	ROR	26259	1156	54.56	24 | 20	46 | 31	23 | 16
Primary	Cred	IC	26273	1156	57.79	38 | 30	25 | 16	23 | 16
Primary	Card	PRR	28131	1191	58.75	28 | 23	43 | 29	24 | 16
Primary	Card	ROR	28109	1191	55.33	25 | 20	47 | 32	24 | 16
Primary	Card	IC	28131	1191	58.75	38 | 30	26 | 17	24 | 16
Primary	Cvas	PRR	32152	1249	58.36	32 | 25	45 | 30	26 | 17
Primary	Cvas	ROR	32110	1248	54.23	27 | 23	49 | 32	26 | 17
Primary	Cvas	IC	32152	1249	58.37	41 | 31	27 | 19	26 | 17
Secondary	Cred	PRR	37571	1786	61.52	29 | 22	45 | 29	21 | 16
Secondary	Cred	ROR	37504	1784	56.33	26 | 21	51 | 32	21 | 16
Secondary	Cred	IC	37571	1786	61.52	42 | 31	26 | 17	21 | 16
Secondary	Card	PRR	39815	1839	61.91	30 | 23	45 | 30	22 | 17
Secondary	Card	ROR	39720	1837	56.53	26 | 22	51 | 32	22 | 17
Secondary	Card	IC	39815	1839	61.91	43 | 32	27 | 17	22 | 17
Secondary	Cvas	PRR	45683	1986	60.96	34 | 26	46 | 30	23 | 17
Secondary	Cvas	ROR	45526	1982	54.88	29 | 24	53 | 33	23 | 17
Secondary	Cvas	IC	45683	1986	60.97	45 | 33	28 | 19	23 | 17
